2015-03-01T22:21:27.0443218+01:00	775	973
2015-03-01T22:21:27.0553340+01:00	778	971
2015-03-01T22:21:27.0732417+01:00	776	973
2015-03-01T22:21:27.0890736+01:00	775	970
2015-03-01T22:21:27.1011783+01:00	774	969
2015-03-01T22:21:27.1191434+01:00	775	970
2015-03-01T22:21:27.1403672+01:00	776	970
2015-03-01T22:21:27.1653856+01:00	772	967
2015-03-01T22:21:27.1792243+01:00	770	968
2015-03-01T22:21:27.1901954+01:00	769	969
2015-03-01T22:21:27.2092510+01:00	771	968
2015-03-01T22:21:27.2242623+01:00	771	965
2015-03-01T22:21:27.2362705+01:00	771	962
2015-03-01T22:21:27.2543522+01:00	771	962
2015-03-01T22:21:27.2684349+01:00	770	962
2015-03-01T22:21:27.2814431+01:00	771	954
2015-03-01T22:21:27.3147419+01:00	778	959
2015-03-01T22:21:27.3247474+01:00	777	957
2015-03-01T22:21:27.3581836+01:00	842	964
2015-03-01T22:21:27.3694778+01:00	948	967
2015-03-01T22:21:27.3890113+01:00	1053	966
2015-03-01T22:21:27.4040144+01:00	1180	964
2015-03-01T22:21:27.4192367+01:00	1207	964
2015-03-01T22:21:27.4332463+01:00	1309	964
2015-03-01T22:21:27.4621846+01:00	1502	959
2015-03-01T22:21:27.4789904+01:00	1488	965
2015-03-01T22:21:27.4941610+01:00	1494	963
2015-03-01T22:21:27.5051686+01:00	1469	969
2015-03-01T22:21:27.5233288+01:00	1460	969
2015-03-01T22:21:27.5384415+01:00	1455	970
2015-03-01T22:21:27.5502210+01:00	1454	970
2015-03-01T22:21:27.5682958+01:00	1453	968
2015-03-01T22:21:27.5842004+01:00	1459	963
2015-03-01T22:21:27.6152588+01:00	1460	959
2015-03-01T22:21:27.6282675+01:00	1459	958
2015-03-01T22:21:27.6394459+01:00	1460	956
2015-03-01T22:21:27.6578541+01:00	1459	959
2015-03-01T22:21:27.6743318+01:00	1455	957
2015-03-01T22:21:27.6843398+01:00	1454	957
2015-03-01T22:21:27.7028362+01:00	1455	956
2015-03-01T22:21:27.7232310+01:00	1459	954
2015-03-01T22:21:27.7302358+01:00	1460	952
2015-03-01T22:21:27.7652507+01:00	1466	951
2015-03-01T22:21:27.7752836+01:00	1482	950
2015-03-01T22:21:27.7939796+01:00	1480	950
2015-03-01T22:21:27.8091818+01:00	1477	948
2015-03-01T22:21:27.8201578+01:00	1478	947
2015-03-01T22:21:27.8379149+01:00	1471	944
2015-03-01T22:21:27.8552934+01:00	1470	942
2015-03-01T22:21:27.8653001+01:00	1469	942
2015-03-01T22:21:27.8829791+01:00	1470	937
2015-03-01T22:21:27.9113263+01:00	1476	936
2015-03-01T22:21:27.9291892+01:00	1477	936
2015-03-01T22:21:27.9432731+01:00	1490	938
2015-03-01T22:21:27.9552804+01:00	1479	938
2015-03-01T22:21:27.9733565+01:00	1480	937
2015-03-01T22:21:27.9888460+01:00	1418	932
2015-03-01T22:21:28.0048578+01:00	1390	930
2015-03-01T22:21:28.0191104+01:00	1315	921
2015-03-01T22:21:28.0352425+01:00	1260	915
2015-03-01T22:21:28.0652581+01:00	1066	890
2015-03-01T22:21:28.0792673+01:00	1062	885
2015-03-01T22:21:28.0902794+01:00	1070	878
2015-03-01T22:21:28.1079901+01:00	1070	876
2015-03-01T22:21:28.1231102+01:00	1071	877
2015-03-01T22:21:28.1362280+01:00	1072	877
2015-03-01T22:21:28.1531668+01:00	1073	876
2015-03-01T22:21:28.1681699+01:00	1070	875
2015-03-01T22:21:28.1819561+01:00	1071	875
2015-03-01T22:21:28.2152545+01:00	1077	877
2015-03-01T22:21:28.2252620+01:00	1074	877
2015-03-01T22:21:28.2442343+01:00	1073	877
2015-03-01T22:21:28.2592185+01:00	1070	874
2015-03-01T22:21:28.2702433+01:00	1070	874
2015-03-01T22:21:28.2931832+01:00	1069	872
2015-03-01T22:21:28.3041900+01:00	1068	871
2015-03-01T22:21:28.3141987+01:00	1068	869
2015-03-01T22:21:28.3329858+01:00	1068	869
2015-03-01T22:21:28.3602569+01:00	1052	871
2015-03-01T22:21:28.3792604+01:00	1017	887
2015-03-01T22:21:28.3942438+01:00	948	898
2015-03-01T22:21:28.4041716+01:00	845	910
2015-03-01T22:21:28.4208354+01:00	797	916
2015-03-01T22:21:28.4399895+01:00	775	918
2015-03-01T22:21:28.4499962+01:00	731	921
2015-03-01T22:21:28.4658738+01:00	718	923
2015-03-01T22:21:28.4828356+01:00	712	923
2015-03-01T22:21:28.5122481+01:00	714	921
2015-03-01T22:21:28.5291841+01:00	715	918
2015-03-01T22:21:28.5391920+01:00	716	918
2015-03-01T22:21:28.5549924+01:00	715	921
2015-03-01T22:21:28.5728443+01:00	716	919
2015-03-01T22:21:28.5902014+01:00	716	919
2015-03-01T22:21:28.5992076+01:00	719	920
2015-03-01T22:21:28.6178794+01:00	727	915
2015-03-01T22:21:28.6308654+01:00	728	910
2015-03-01T22:21:28.6649139+01:00	726	904
2015-03-01T22:21:28.6749518+01:00	726	904
2015-03-01T22:21:28.6899721+01:00	727	907
2015-03-01T22:21:28.7078416+01:00	724	909
2015-03-01T22:21:28.7192027+01:00	725	906
2015-03-01T22:21:28.7369401+01:00	730	890
2015-03-01T22:21:28.7542328+01:00	748	844
2015-03-01T22:21:28.7642407+01:00	757	769
2015-03-01T22:21:28.7819854+01:00	759	741
2015-03-01T22:21:28.8109927+01:00	763	679
2015-03-01T22:21:28.8268457+01:00	760	667
2015-03-01T22:21:28.8441642+01:00	759	655
2015-03-01T22:21:28.8551719+01:00	767	662
2015-03-01T22:21:28.8728357+01:00	772	664
2015-03-01T22:21:28.8888836+01:00	774	667
2015-03-01T22:21:28.8998904+01:00	773	667
2015-03-01T22:21:28.9168424+01:00	779	671
2015-03-01T22:21:28.9353828+01:00	775	670
2015-03-01T22:21:28.9652617+01:00	775	670
2015-03-01T22:21:28.9788845+01:00	781	665
2015-03-01T22:21:28.9898925+01:00	780	664
2015-03-01T22:21:29.0078470+01:00	781	665
2015-03-01T22:21:29.0238322+01:00	777	666
2015-03-01T22:21:29.0388426+01:00	777	665
2015-03-01T22:21:29.0518529+01:00	774	664
2015-03-01T22:21:29.0692355+01:00	767	656
2015-03-01T22:21:29.0809033+01:00	766	655
2015-03-01T22:21:29.1154341+01:00	765	658
2015-03-01T22:21:29.1244399+01:00	764	655
2015-03-01T22:21:29.1418382+01:00	765	654
2015-03-01T22:21:29.1591842+01:00	766	653
2015-03-01T22:21:29.1703413+01:00	764	653
2015-03-01T22:21:29.1870055+01:00	763	653
2015-03-01T22:21:29.2038363+01:00	764	652
2015-03-01T22:21:29.2151650+01:00	767	654
2015-03-01T22:21:29.2319950+01:00	768	654
2015-03-01T22:21:29.2607330+01:00	769	658
2015-03-01T22:21:29.2785467+01:00	769	659
2015-03-01T22:21:29.2950561+01:00	769	659
2015-03-01T22:21:29.3040627+01:00	770	659
2015-03-01T22:21:29.3218357+01:00	774	654
2015-03-01T22:21:29.3391884+01:00	773	654
2015-03-01T22:21:29.3502367+01:00	770	655
2015-03-01T22:21:29.3668479+01:00	768	652
2015-03-01T22:21:29.3853788+01:00	768	651
2015-03-01T22:21:29.4149141+01:00	769	654
2015-03-01T22:21:29.4329273+01:00	768	655
2015-03-01T22:21:29.4399321+01:00	770	661
2015-03-01T22:21:29.4582729+01:00	769	660
2015-03-01T22:21:29.4732826+01:00	771	659
2015-03-01T22:21:29.4852447+01:00	772	658
2015-03-01T22:21:29.5019815+01:00	809	634
2015-03-01T22:21:29.5181329+01:00	822	626
2015-03-01T22:21:29.5310336+01:00	914	550
2015-03-01T22:21:29.5642470+01:00	981	492
2015-03-01T22:21:29.5752427+01:00	1067	418
2015-03-01T22:21:29.5923502+01:00	1070	410
2015-03-01T22:21:29.6081342+01:00	1073	409
2015-03-01T22:21:29.6251748+01:00	1074	401
2015-03-01T22:21:29.6383169+01:00	1075	400
2015-03-01T22:21:29.6542954+01:00	1073	400
2015-03-01T22:21:29.6653080+01:00	1073	394
2015-03-01T22:21:29.6823285+01:00	1070	393
2015-03-01T22:21:29.7113699+01:00	1070	396
2015-03-01T22:21:29.7285517+01:00	1069	395
2015-03-01T22:21:29.7433077+01:00	1069	393
2015-03-01T22:21:29.7553158+01:00	1072	392
2015-03-01T22:21:29.7725096+01:00	1076	395
2015-03-01T22:21:29.7882139+01:00	1074	395
2015-03-01T22:21:29.8002224+01:00	1078	395
2015-03-01T22:21:29.8339761+01:00	1097	399
2015-03-01T22:21:29.8649158+01:00	1102	403
2015-03-01T22:21:29.8790514+01:00	1160	423
2015-03-01T22:21:29.8904700+01:00	1267	479
2015-03-01T22:21:29.9242544+01:00	1273	484
2015-03-01T22:21:29.9362630+01:00	1261	485
2015-03-01T22:21:29.9551609+01:00	1261	484
2015-03-01T22:21:29.9691401+01:00	1263	483
2015-03-01T22:21:29.9819579+01:00	1267	484
2015-03-01T22:21:30.0146765+01:00	1264	486
2015-03-01T22:21:30.0297096+01:00	1264	486
2015-03-01T22:21:30.0416906+01:00	1262	484
2015-03-01T22:21:30.0583597+01:00	1260	485
2015-03-01T22:21:30.0703440+01:00	1258	484
2015-03-01T22:21:30.0873563+01:00	1259	485
2015-03-01T22:21:30.1032351+01:00	1259	485
2015-03-01T22:21:30.1152436+01:00	1260	485
2015-03-01T22:21:30.1329802+01:00	1262	486
2015-03-01T22:21:30.1612990+01:00	1270	491
2015-03-01T22:21:30.1781873+01:00	1266	492
2015-03-01T22:21:30.1935944+01:00	1266	492
2015-03-01T22:21:30.2052617+01:00	1266	492
2015-03-01T22:21:30.2278440+01:00	1267	491
2015-03-01T22:21:30.2378511+01:00	1269	488
2015-03-01T22:21:30.2501458+01:00	1268	489
2015-03-01T22:21:30.2670370+01:00	1271	491
2015-03-01T22:21:30.2838649+01:00	1458	652
2015-03-01T22:21:30.3149373+01:00	1773	902
2015-03-01T22:21:30.3289473+01:00	1809	932
2015-03-01T22:21:30.3412370+01:00	1875	1004
2015-03-01T22:21:30.3591809+01:00	1889	1021
2015-03-01T22:21:30.3852437+01:00	1894	1042
2015-03-01T22:21:30.4019756+01:00	1894	1043
2015-03-01T22:21:30.4200377+01:00	1871	1039
2015-03-01T22:21:30.4308901+01:00	1880	1044
2015-03-01T22:21:30.4682796+01:00	1871	1034
2015-03-01T22:21:30.4752573+01:00	1878	1029
2015-03-01T22:21:30.4922852+01:00	1876	1030
2015-03-01T22:21:30.5081726+01:00	1873	1033
2015-03-01T22:21:30.5202062+01:00	1869	1026
2015-03-01T22:21:30.5392515+01:00	1873	1035
2015-03-01T22:21:30.5532615+01:00	1875	1039
2015-03-01T22:21:30.5651793+01:00	1869	1042
2015-03-01T22:21:30.5819736+01:00	1869	1041
2015-03-01T22:21:30.6111722+01:00	1867	1033
2015-03-01T22:21:30.6288472+01:00	1825	990
2015-03-01T22:21:30.6432993+01:00	1643	844
2015-03-01T22:21:30.6550541+01:00	1551	765
2015-03-01T22:21:30.6729766+01:00	1527	745
2015-03-01T22:21:30.6891415+01:00	1406	646
2015-03-01T22:21:30.7001816+01:00	1410	645
2015-03-01T22:21:30.7173610+01:00	1411	649
2015-03-01T22:21:30.7344936+01:00	1414	649
2015-03-01T22:21:30.7652478+01:00	1425	643
2015-03-01T22:21:30.7832606+01:00	1421	646
2015-03-01T22:21:30.7902654+01:00	1425	650
2015-03-01T22:21:30.8092816+01:00	1431	644
2015-03-01T22:21:30.8242974+01:00	1435	640
2015-03-01T22:21:30.8343041+01:00	1435	641
2015-03-01T22:21:30.8483461+01:00	1435	642
2015-03-01T22:21:30.8638496+01:00	1435	642
2015-03-01T22:21:30.8779561+01:00	1433	643
2015-03-01T22:21:30.9089147+01:00	1435	641
2015-03-01T22:21:30.9218671+01:00	1438	638
2015-03-01T22:21:30.9388322+01:00	1434	638
2015-03-01T22:21:30.9538443+01:00	1432	638
2015-03-01T22:21:30.9658656+01:00	1428	640
2015-03-01T22:21:30.9838431+01:00	1428	640
2015-03-01T22:21:30.9978457+01:00	1429	640
2015-03-01T22:21:31.0102348+01:00	1430	639
2015-03-01T22:21:31.0288433+01:00	1429	640
2015-03-01T22:21:31.0682670+01:00	1431	639
2015-03-01T22:21:31.0802760+01:00	1432	639
2015-03-01T22:21:31.0932855+01:00	1430	641
2015-03-01T22:21:31.1053778+01:00	1426	647
2015-03-01T22:21:31.1223897+01:00	1427	640
2015-03-01T22:21:31.1381223+01:00	1429	640
2015-03-01T22:21:31.1501308+01:00	1434	555
2015-03-01T22:21:31.1678423+01:00	1429	522
2015-03-01T22:21:31.1849778+01:00	1428	517
2015-03-01T22:21:31.2151802+01:00	1428	501
2015-03-01T22:21:31.2281896+01:00	1427	495
2015-03-01T22:21:31.2401637+01:00	1428	495
2015-03-01T22:21:31.2578452+01:00	1427	494
2015-03-01T22:21:31.2781251+01:00	1398	487
2015-03-01T22:21:31.2851307+01:00	1362	477
2015-03-01T22:21:31.3022037+01:00	1278	454
2015-03-01T22:21:31.3191742+01:00	1255	448
2015-03-01T22:21:31.3321848+01:00	1181	428
2015-03-01T22:21:31.3649171+01:00	987	350
2015-03-01T22:21:31.3749250+01:00	976	360
2015-03-01T22:21:31.4092661+01:00	979	342
2015-03-01T22:21:31.4213223+01:00	978	350
2015-03-01T22:21:31.4542532+01:00	970	382
2015-03-01T22:21:31.4651816+01:00	976	376
2015-03-01T22:21:31.4829781+01:00	974	379
2015-03-01T22:21:31.5159135+01:00	971	387
2015-03-01T22:21:31.5259202+01:00	974	381
2015-03-01T22:21:31.5434309+01:00	958	461
2015-03-01T22:21:31.5544377+01:00	908	679
2015-03-01T22:21:31.5698321+01:00	911	668
2015-03-01T22:21:31.5879820+01:00	905	694
2015-03-01T22:21:31.6010867+01:00	903	694
2015-03-01T22:21:31.6161469+01:00	893	699
2015-03-01T22:21:31.6352324+01:00	900	691
2015-03-01T22:21:31.6620486+01:00	880	704
2015-03-01T22:21:31.6789887+01:00	888	702
2015-03-01T22:21:31.6909972+01:00	887	703
2015-03-01T22:21:31.7102729+01:00	886	704
2015-03-01T22:21:31.7232770+01:00	900	702
2015-03-01T22:21:31.7352868+01:00	903	700
2015-03-01T22:21:31.7508375+01:00	900	701
2015-03-01T22:21:31.7681356+01:00	900	702
2015-03-01T22:21:31.7819592+01:00	905	699
2015-03-01T22:21:31.8150551+01:00	927	684
2015-03-01T22:21:31.8250676+01:00	928	683
2015-03-01T22:21:31.8422663+01:00	932	679
2015-03-01T22:21:31.8592067+01:00	936	669
2015-03-01T22:21:31.8702148+01:00	936	668
2015-03-01T22:21:31.8879763+01:00	939	664
2015-03-01T22:21:31.9042562+01:00	942	665
2015-03-01T22:21:31.9213281+01:00	941	665
2015-03-01T22:21:31.9322347+01:00	937	665
2015-03-01T22:21:31.9632590+01:00	938	666
2015-03-01T22:21:31.9763629+01:00	932	669
2015-03-01T22:21:31.9934257+01:00	932	669
2015-03-01T22:21:32.0054338+01:00	940	664
2015-03-01T22:21:32.0204776+01:00	946	667
2015-03-01T22:21:32.0374028+01:00	946	665
2015-03-01T22:21:32.0514120+01:00	946	664
2015-03-01T22:21:32.0665386+01:00	944	666
2015-03-01T22:21:32.0854912+01:00	943	667
2015-03-01T22:21:32.1142522+01:00	939	669
2015-03-01T22:21:32.1282625+01:00	936	669
2015-03-01T22:21:32.1433350+01:00	932	669
2015-03-01T22:21:32.1560427+01:00	924	678
2015-03-01T22:21:32.1732242+01:00	920	682
2015-03-01T22:21:32.1841517+01:00	920	678
2015-03-01T22:21:32.1998589+01:00	922	678
2015-03-01T22:21:32.2168367+01:00	924	675
2015-03-01T22:21:32.2319063+01:00	924	673
2015-03-01T22:21:32.2638979+01:00	925	669
2015-03-01T22:21:32.2761540+01:00	926	677
2015-03-01T22:21:32.2911834+01:00	923	681
2015-03-01T22:21:32.3081715+01:00	923	679
2015-03-01T22:21:32.3201804+01:00	922	679
2015-03-01T22:21:32.3360690+01:00	922	682
2015-03-01T22:21:32.3531495+01:00	923	681
2015-03-01T22:21:32.3641575+01:00	925	679
2015-03-01T22:21:32.3798315+01:00	925	678
2015-03-01T22:21:32.4120024+01:00	927	677
2015-03-01T22:21:32.4268487+01:00	929	675
2015-03-01T22:21:32.4448903+01:00	928	678
2015-03-01T22:21:32.4608778+01:00	929	676
2015-03-01T22:21:32.4708813+01:00	929	673
2015-03-01T22:21:32.4888937+01:00	935	670
2015-03-01T22:21:32.4999025+01:00	937	669
2015-03-01T22:21:32.5148403+01:00	935	672
2015-03-01T22:21:32.5328269+01:00	933	667
2015-03-01T22:21:32.5641714+01:00	930	660
2015-03-01T22:21:32.5781814+01:00	922	663
2015-03-01T22:21:32.5911929+01:00	856	435
2015-03-01T22:21:32.6079326+01:00	819	310
2015-03-01T22:21:32.6231968+01:00	786	196
2015-03-01T22:21:32.6351125+01:00	774	153
2015-03-01T22:21:32.6568199+01:00	778	159
2015-03-01T22:21:32.6688572+01:00	779	164
2015-03-01T22:21:32.6819537+01:00	782	172
2015-03-01T22:21:32.7152508+01:00	784	176
2015-03-01T22:21:32.7272589+01:00	783	176
2015-03-01T22:21:32.7441526+01:00	783	175
2015-03-01T22:21:32.7591639+01:00	782	173
2015-03-01T22:21:32.7711071+01:00	781	172
2015-03-01T22:21:32.7892131+01:00	779	172
2015-03-01T22:21:32.8043070+01:00	782	170
2015-03-01T22:21:32.8153154+01:00	783	170
2015-03-01T22:21:32.8328331+01:00	798	170
2015-03-01T22:21:32.8662394+01:00	895	203
2015-03-01T22:21:32.8782439+01:00	981	234
2015-03-01T22:21:32.8942532+01:00	1076	268
2015-03-01T22:21:32.9052608+01:00	1135	290
2015-03-01T22:21:32.9242421+01:00	1136	294
2015-03-01T22:21:32.9388790+01:00	1137	297
2015-03-01T22:21:32.9518868+01:00	1136	301
2015-03-01T22:21:32.9681856+01:00	1136	300
2015-03-01T22:21:32.9842196+01:00	1128	321
2015-03-01T22:21:33.0142401+01:00	1127	322
2015-03-01T22:21:33.0282903+01:00	1127	318
2015-03-01T22:21:33.0453075+01:00	1128	310
2015-03-01T22:21:33.0583117+01:00	1126	313
2015-03-01T22:21:33.0733037+01:00	1127	319
2015-03-01T22:21:33.0861078+01:00	1127	315
2015-03-01T22:21:33.1033267+01:00	1129	319
2015-03-01T22:21:33.1181852+01:00	1128	318
2015-03-01T22:21:33.1318717+01:00	1131	321
2015-03-01T22:21:33.1640788+01:00	1138	326
2015-03-01T22:21:33.1760873+01:00	1141	322
2015-03-01T22:21:33.1931633+01:00	1141	322
2015-03-01T22:21:33.2081130+01:00	1141	325
2015-03-01T22:21:33.2201207+01:00	1142	324
2015-03-01T22:21:33.2421967+01:00	1142	323
2015-03-01T22:21:33.2542049+01:00	1147	320
2015-03-01T22:21:33.2652137+01:00	1150	325
2015-03-01T22:21:33.2841745+01:00	1153	325
2015-03-01T22:21:33.3111607+01:00	1168	323
2015-03-01T22:21:33.3291632+01:00	1165	326
2015-03-01T22:21:33.3442041+01:00	1175	327
2015-03-01T22:21:33.3562130+01:00	1213	319
2015-03-01T22:21:33.3742960+01:00	1211	319
2015-03-01T22:21:33.3893907+01:00	1221	314
2015-03-01T22:21:33.4064034+01:00	1224	310
2015-03-01T22:21:33.4184123+01:00	1225	308
2015-03-01T22:21:33.4353360+01:00	1225	307
2015-03-01T22:21:33.4652403+01:00	1229	307
2015-03-01T22:21:33.4782494+01:00	1233	307
2015-03-01T22:21:33.4901343+01:00	1240	306
2015-03-01T22:21:33.5090721+01:00	1242	303
2015-03-01T22:21:33.5234561+01:00	1243	300
2015-03-01T22:21:33.5361416+01:00	1228	304
2015-03-01T22:21:33.5531654+01:00	1198	315
2015-03-01T22:21:33.5691739+01:00	1184	318
2015-03-01T22:21:33.5811829+01:00	966	345
2015-03-01T22:21:33.6199223+01:00	948	349
2015-03-01T22:21:33.6279555+01:00	874	357
2015-03-01T22:21:33.6442534+01:00	857	356
2015-03-01T22:21:33.6602701+01:00	847	355
2015-03-01T22:21:33.6702732+01:00	842	345
2015-03-01T22:21:33.6891403+01:00	842	340
2015-03-01T22:21:33.7043027+01:00	843	334
2015-03-01T22:21:33.7163108+01:00	841	333
2015-03-01T22:21:33.7352802+01:00	840	330
2015-03-01T22:21:33.7625369+01:00	845	323
2015-03-01T22:21:33.7791642+01:00	843	324
2015-03-01T22:21:33.7943885+01:00	846	328
2015-03-01T22:21:33.8093974+01:00	847	331
2015-03-01T22:21:33.8242986+01:00	847	331
2015-03-01T22:21:33.8391831+01:00	857	332
2015-03-01T22:21:33.8501899+01:00	859	332
2015-03-01T22:21:33.8690316+01:00	854	334
2015-03-01T22:21:33.8853275+01:00	853	336
2015-03-01T22:21:33.9159174+01:00	855	339
2015-03-01T22:21:33.9289212+01:00	858	338
2015-03-01T22:21:33.9400433+01:00	859	338
2015-03-01T22:21:33.9593173+01:00	859	339
2015-03-01T22:21:33.9743295+01:00	866	337
2015-03-01T22:21:33.9863158+01:00	866	335
2015-03-01T22:21:34.0083783+01:00	870	335
2015-03-01T22:21:34.0193588+01:00	876	334
2015-03-01T22:21:34.0334316+01:00	892	316
2015-03-01T22:21:34.0642773+01:00	913	302
2015-03-01T22:21:34.0763848+01:00	955	263
2015-03-01T22:21:34.0935868+01:00	990	211
2015-03-01T22:21:34.1081691+01:00	997	201
2015-03-01T22:21:34.1211781+01:00	987	211
2015-03-01T22:21:34.1381334+01:00	998	214
2015-03-01T22:21:34.1532539+01:00	1000	217
2015-03-01T22:21:34.1661480+01:00	985	226
2015-03-01T22:21:34.1880766+01:00	991	222
2015-03-01T22:21:34.2113005+01:00	992	221
2015-03-01T22:21:34.2279778+01:00	986	221
2015-03-01T22:21:34.2432551+01:00	981	214
2015-03-01T22:21:34.2562687+01:00	988	203
2015-03-01T22:21:34.2731496+01:00	989	202
2015-03-01T22:21:34.2881605+01:00	989	198
2015-03-01T22:21:34.3011704+01:00	989	196
2015-03-01T22:21:34.3183490+01:00	985	189
2015-03-01T22:21:34.3343300+01:00	981	173
2015-03-01T22:21:34.3645090+01:00	972	156
2015-03-01T22:21:34.3822262+01:00	971	151
2015-03-01T22:21:34.3902319+01:00	970	143
2015-03-01T22:21:34.4074388+01:00	969	142
2015-03-01T22:21:34.4231997+01:00	966	142
2015-03-01T22:21:34.4352674+01:00	965	133
2015-03-01T22:21:34.4518314+01:00	964	133
2015-03-01T22:21:34.4682193+01:00	964	135
2015-03-01T22:21:34.4829592+01:00	963	128
2015-03-01T22:21:34.5139917+01:00	957	133
2015-03-01T22:21:34.5260019+01:00	956	135
2015-03-01T22:21:34.5438316+01:00	956	137
2015-03-01T22:21:34.5593150+01:00	957	136
2015-03-01T22:21:34.5763273+01:00	956	149
2015-03-01T22:21:34.5893364+01:00	957	148
2015-03-01T22:21:34.6032552+01:00	962	154
2015-03-01T22:21:34.6152638+01:00	962	154
2015-03-01T22:21:34.6343300+01:00	961	152
2015-03-01T22:21:34.6633193+01:00	963	152
2015-03-01T22:21:34.6785260+01:00	965	157
2015-03-01T22:21:34.6942664+01:00	965	158
2015-03-01T22:21:34.7062746+01:00	964	156
2015-03-01T22:21:34.7233279+01:00	962	153
2015-03-01T22:21:34.7394075+01:00	962	153
2015-03-01T22:21:34.7524165+01:00	962	157
2015-03-01T22:21:34.7731324+01:00	965	160
2015-03-01T22:21:34.7851409+01:00	967	162
2015-03-01T22:21:34.8143962+01:00	968	163
2015-03-01T22:21:34.8284066+01:00	965	161
2015-03-01T22:21:34.8404143+01:00	967	162
2015-03-01T22:21:34.8579911+01:00	967	156
2015-03-01T22:21:34.8733000+01:00	969	150
2015-03-01T22:21:34.8853197+01:00	970	158
2015-03-01T22:21:35.0193876+01:00	998	187
2015-03-01T22:21:35.0355151+01:00	1041	220
2015-03-01T22:21:35.0573846+01:00	1050	227
2015-03-01T22:21:35.0653907+01:00	1055	230
2015-03-01T22:21:35.0819707+01:00	1052	225
2015-03-01T22:21:35.1112297+01:00	1051	226
2015-03-01T22:21:35.1277498+01:00	1050	223
2015-03-01T22:21:35.1433305+01:00	1050	220
2015-03-01T22:21:35.1572272+01:00	1051	220
2015-03-01T22:21:35.1734097+01:00	1051	220
2015-03-01T22:21:35.1885331+01:00	1049	219
2015-03-01T22:21:35.2023912+01:00	1048	219
2015-03-01T22:21:35.2191399+01:00	1049	220
2015-03-01T22:21:35.2394366+01:00	1049	220
2015-03-01T22:21:35.2652026+01:00	1049	218
2015-03-01T22:21:35.2791420+01:00	1050	216
2015-03-01T22:21:35.2922184+01:00	1051	216
2015-03-01T22:21:35.3089704+01:00	1051	222
2015-03-01T22:21:35.3240445+01:00	1052	224
2015-03-01T22:21:35.3372243+01:00	1054	224
2015-03-01T22:21:35.3541545+01:00	1055	224
